,Unit_ID,ID.X,ID.resp,Study,ID.case,author,pubyear,citation,system,habitat,latitud,longitud,fcl,duration,fert_area,vol,study_typ,temp,Conversion,taxon,tax_resp_cat,tax_resp_typ,tax_resp_unit,con.mn,con.sd,con.n,fert.mn,fert.sd,fert.n,unit.conc.con,n_avail,mode,p_avail,fert.ratio.n,fert..ratio.p,log.fert.rat,n.add.m2,p.add.m2,mode2,LRR,var.LRR,X,scale,col,ID.study,ID.case,system,pr.st
11,11,11,37,m2_1_BBH045,11,Saunders&&,2000,Freshwater Biology 43:391-407,freshwater,lake,44,-74,1,2,0.046,10,field,22.5,succ,phytoplankton,biomass,chlorophyll,microg/L,5.4,0.24,3,6.5,0.54,3,µmol L-1,7.7,both,0.24,2.272727273,3.416666667,1.045456549,3804.347826,178.2608696,both,0.185403223,0.002959028,1.045456549,1.556349489,darkblue,BBH045,11,freshwater,-0.778703403
12,12,13,46,m2_1_BBH047,13,Saunders&&,2000,Freshwater Biology 43:391-407,freshwater,lake,44,-74,1,2,0.046,10,field,22.5,succ,phytoplankton,biomass,chlorophyll,microg/L,7.5,0.67,3,10,0.036,3,µmol L-1,15,both,0.36,1.653333333,2.611111111,0.757164733,5391.304348,204.3478261,both,0.287682072,0.002664468,0.757164733,1.56240806,darkblue,BBH047,13,freshwater,-0.974911413
13,13,14,51,m2_1_BBH048,14,Saunders&&,2000,Freshwater Biology 43:391-407,freshwater,lake,44,-74,1,2,0.046,10,field,22.5,succ,phytoplankton,biomass,chlorophyll,microg/L,8.8,0.31,3,10,0.64,3,µmol L-1,4.2,both,0.16,3.333333333,4.625,1.381072417,3043.478261,160.8695652,both,0.127833372,0.001778987,1.381072417,1.585748783,darkblue,BBH048,14,freshwater,-0.550287201
14,14,15,55,m2_1_BBH049,15,Saunders&&,2000,Freshwater Biology 43:391-407,freshwater,lake,44,-74,1,2,0.046,10,field,22.5,succ,phytoplankton,biomass,chlorophyll,microg/L,5.6,0.53,3,8.5,1.1,3,µmol L-1,5.9,both,0.17,2.661016949,4.411764706,1.263106667,3413.043478,163.0434783,both,0.417299566,0.008568225,1.263106667,1.494918095,darkblue,BBH049,15,freshwater,-0.630573299
15,15,16,59,m2_1_BBH050,16,Saunders&&,2000,Freshwater Biology 43:391-407,freshwater,lake,44,-74,1,2,0.046,10,field,22.5,succ,phytoplankton,biomass,chlorophyll,microg/L,3.9,0.7,3,6.5,0.013,3,µmol L-1,4.7,both,0.25,3.085106383,3.32,1.163948364,3152.173913,180.4347826,both,0.510825624,0.010739883,1.163948364,1.481865449,darkblue,BBH050,16,freshwater,-0.698059271
16,16,17,64,m2_1_BBH051,17,Saunders&&,2000,Freshwater Biology 43:391-407,freshwater,lake,44,-74,1,2,0.046,10,field,22.5,succ,phytoplankton,biomass,chlorophyll,microg/L,3.7,0.081,3,6.4,0.56,3,µmol L-1,3.1,both,0.16,4.161290323,4.625,1.480045408,2804.347826,160.8695652,both,0.547965171,0.002711835,1.480045408,1.56138992,darkblue,BBH051,17,freshwater,-0.48292735
17,17,18,68,m2_1_BBH052,18,Saunders&&,2000,Freshwater Biology 43:391-407,freshwater,lake,44,-74,1,2,0.046,10,field,22.5,succ,phytoplankton,biomass,chlorophyll,microg/L,2.4,0.25,3,5.2,0.071,3,µmol L-1,8.8,both,0.24,2.113636364,3.416666667,1.017095431,4043.478261,178.2608696,both,0.773189888,0.003679041,1.017095431,1.543765572,darkblue,BBH052,18,freshwater,-0.798005645
18,18,19,73,m2_1_BBH053,19,Saunders&&,2000,Freshwater Biology 43:391-407,freshwater,lake,44,-74,1,2,0.046,10,field,22.5,succ,phytoplankton,biomass,chlorophyll,microg/L,3.7,0.21,3,10,0.3,3,µmol L-1,1.4,both,0.14,8,5.142857143,1.882731247,2434.782609,156.5217391,both,0.994252273,0.001373776,1.882731247,1.600683719,darkblue,BBH053,19,freshwater,-0.208864117
19,19,20,77,m2_1_BBH054,20,Saunders&&,2000,Freshwater Biology 43:391-407,freshwater,lake,44,-74,1,2,0.046,10,field,22.5,succ,phytoplankton,biomass,chlorophyll,microg/L,4.2,0.15,3,6.4,0.25,3,µmol L-1,8.6,both,0.18,2.139534884,4.222222222,1.157157433,4000,165.2173913,both,0.421213465,0.000933796,1.157157433,1.622990183,darkblue,BBH054,20,freshwater,-0.702681099
20,20,21,82,m2_1_BBH055,21,Saunders&&,2000,Freshwater Biology 43:391-407,freshwater,lake,44,-74,1,2,0.046,10,field,22.5,succ,phytoplankton,biomass,chlorophyll,microg/L,1.7,0.13,3,2.3,0.14,3,µmol L-1,4.1,both,0.12,3.390243902,5.833333333,1.528615768,3021.73913,152.173913,both,0.302280872,0.003184285,1.528615768,1.552110367,darkblue,BBH055,21,freshwater,-0.449870936
21,21,22,86,m2_1_BBH056,22,Saunders&&,2000,Freshwater Biology 43:391-407,freshwater,lake,44,-74,1,2,0.046,10,field,22.5,succ,phytoplankton,biomass,chlorophyll,microg/L,2.6,0.096,3,4.4,0.33,3,µmol L-1,4.1,both,0.12,3.390243902,5.833333333,1.528615768,3021.73913,152.173913,both,0.526093096,0.002329438,1.528615768,1.570172355,darkblue,BBH056,22,freshwater,-0.449870936
22,22,23,90,m2_1_BBH057,23,Saunders&&,2000,Freshwater Biology 43:391-407,freshwater,lake,44,-74,1,2,0.046,10,field,22.5,succ,phytoplankton,biomass,chlorophyll,microg/L,6.6,0.36,3,10,0.055,3,µmol L-1,2.5,both,0.1,4.92,6.8,1.768149604,2673.913043,147.826087,both,0.415515444,0.001001819,1.768149604,1.618927453,darkblue,BBH057,23,freshwater,-0.286847032
23,23,24,94,m2_1_BBH058,24,Saunders&&,2000,Freshwater Biology 43:391-407,freshwater,lake,44,-74,1,2,0.046,10,field,22.5,succ,phytoplankton,biomass,chlorophyll,microg/L,1.8,0.036,3,2.3,0.28,3,µmol L-1,30,both,0.13,1.326666667,5.461538462,1.222039386,8652.173913,154.3478261,both,0.245122458,0.005073472,1.222039386,1.525196707,darkblue,BBH058,24,freshwater,-0.658523206
24,24,25,98,m2_1_BBH059,25,Saunders&&,2000,Freshwater Biology 43:391-407,freshwater,lake,44,-74,1,2,0.046,10,field,22.5,succ,phytoplankton,biomass,chlorophyll,microg/L,4.1,0.03,3,4,0.068,3,µmol L-1,26,both,0.095,1.376923077,7.105263158,1.444821047,7782.608696,146.7391304,both,-0.024692613,0.00011418,1.444821047,1.744413329,darkblue,BBH059,25,freshwater,-0.506900635
25,25,26,102,m2_1_BBH060,26,Saunders&&,2000,Freshwater Biology 43:391-407,freshwater,lake,44,-74,1,2,0.046,10,field,22.5,succ,phytoplankton,biomass,chlorophyll,microg/L,2.5,0.069,3,2.9,0.14,3,µmol L-1,26,both,0.095,1.376923077,7.105263158,1.444821047,7782.608696,146.7391304,both,0.148420005,0.001030773,1.444821047,1.617281208,darkblue,BBH060,26,freshwater,-0.506900635
26,26,27,109,m2_1_BBH062,27,Saunders&&,2000,Freshwater Biology 43:391-407,freshwater,lake,44,-74,1,2,0.046,10,field,22.5,succ,phytoplankton,biomass,chlorophyll,microg/L,1.2,0.056,3,1.3,0.19,3,µmol L-1,26,both,0.095,1.376923077,7.105263158,1.444821047,7782.608696,146.7391304,both,0.080042708,0.007846242,1.444821047,1.500004211,darkblue,BBH062,27,freshwater,-0.506900635
27,27,28,113,m2_1_BBH063,28,Saunders&&,2000,Freshwater Biology 43:391-407,freshwater,lake,44,-74,1,2,0.046,10,field,22.5,succ,phytoplankton,biomass,chlorophyll,microg/L,3.3,0.047,3,4.1,0.01,3,µmol L-1,4.2,both,0.13,3.333333333,5.461538462,1.48102162,3043.478261,154.3478261,both,0.217064505,6.96E-05,1.48102162,1.773016137,darkblue,BBH063,28,freshwater,-0.482262952
28,28,29,117,m2_1_BBH064,29,Saunders&&,2000,Freshwater Biology 43:391-407,freshwater,lake,44,-74,1,2,0.046,10,field,22.5,succ,phytoplankton,biomass,chlorophyll,microg/L,0.65,0.023,3,0.99,0.032,3,µmol L-1,24,both,0.074,1.408333333,8.837837838,1.633756911,7347.826087,142.173913,both,0.42073258,0.000765621,1.633756911,1.634463584,darkblue,BBH064,29,freshwater,-0.378313114
29,29,30,121,m2_1_BBH065,30,Saunders&&,2000,Freshwater Biology 43:391-407,freshwater,lake,44,-74,1,2,0.046,10,field,22.5,succ,phytoplankton,biomass,chlorophyll,microg/L,1.8,0.14,3,2.1,0.19,3,µmol L-1,35,both,0.063,1.28,10.20634921,1.748012124,9739.130435,139.7826087,both,0.15415068,0.004745108,1.748012124,1.529062818,darkblue,BBH065,30,freshwater,-0.300552364
30,30,31,125,m2_1_BBH066,31,Saunders&&,2000,Freshwater Biology 43:391-407,freshwater,lake,44,-74,1,2,0.046,10,field,22.5,succ,phytoplankton,biomass,chlorophyll,microg/L,2.9,0.014,3,3.3,0.34,3,µmol L-1,35,both,0.063,1.28,10.20634921,1.748012124,9739.130435,139.7826087,both,0.129211731,0.003546183,1.748012124,1.545890723,darkblue,BBH066,31,freshwater,-0.300552364
31,31,32,129,m2_1_BBH067,32,Saunders&&,2000,Freshwater Biology 43:391-407,freshwater,lake,44,-74,1,2,0.046,10,field,22.5,succ,phytoplankton,biomass,chlorophyll,microg/L,1.7,0.07,3,2.1,0.18,3,µmol L-1,35,both,0.063,1.28,10.20634921,1.748012124,9739.130435,139.7826087,both,0.211309094,0.003014147,1.748012124,1.555283106,darkblue,BBH067,32,freshwater,-0.300552364
32,32,33,133,m2_1_BBH068,33,Saunders&&,2000,Freshwater Biology 43:391-407,freshwater,lake,44,-74,1,2,0.046,10,field,22.5,succ,phytoplankton,biomass,chlorophyll,microg/L,1.9,0.021,3,1.6,0.29,3,µmol L-1,35,both,0.063,1.28,10.20634921,1.748012124,9739.130435,139.7826087,both,-0.171850257,0.010991241,1.748012124,1.480528742,darkblue,BBH068,33,freshwater,-0.300552364
33,33,34,137,m2_1_BBH069,34,Saunders&&,2000,Freshwater Biology 43:391-407,freshwater,lake,44,-74,1,2,0.046,10,field,22.5,succ,phytoplankton,biomass,chlorophyll,microg/L,2.8,0.069,3,4.6,0.053,3,µmol L-1,35,both,0.063,1.28,10.20634921,1.748012124,9739.130435,139.7826087,both,0.496436886,0.000246674,1.748012124,1.69990611,darkblue,BBH069,34,freshwater,-0.300552364
34,34,35,141,m2_1_BBH070,35,Saunders&&,2000,Freshwater Biology 43:391-407,freshwater,lake,44,-74,1,2,0.046,10,field,22.5,succ,phytoplankton,biomass,chlorophyll,microg/L,1.6,0.076,3,1.6,0.12,3,µmol L-1,8.2,both,0.1,2.195121951,6.8,1.503535244,3913.043478,147.826087,both,0,0.002627083,1.503535244,1.563224501,darkblue,BBH070,35,freshwater,-0.466940445
35,35,36,145,m2_1_BBH071,36,Saunders&&,2000,Freshwater Biology 43:391-407,freshwater,lake,44,-74,1,2,0.046,10,field,22.5,succ,phytoplankton,biomass,chlorophyll,microg/L,1.9,0.037,3,2,0.096,3,µmol L-1,20,both,0.095,1.49,7.105263158,1.458064075,6478.26087,146.7391304,both,0.051293294,0.000894408,1.458064075,1.62548027,darkblue,BBH071,36,freshwater,-0.497887587
36,36,37,149,m2_1_BBH072,37,Saunders&&,2000,Freshwater Biology 43:391-407,freshwater,lake,44,-74,1,2,0.046,10,field,22.5,succ,phytoplankton,biomass,chlorophyll,microg/L,0.27,0.012,3,0.68,0.012,3,µmol L-1,41,both,0.032,1.23902439,19.125,2.320622653,11043.47826,133.0434783,both,0.923670839,0.000762242,2.320622653,1.634719105,darkblue,BBH072,37,freshwater,0.08915961
37,37,38,152,m2_1_BBH073,38,Havens&&,1996,Freshwater Biology 36:579-597,freshwater,lake,26.5,-80.8,2,3,0.065,20,field,25.5,succ,phytoplankton,biomass,chlorophyll,microg/L,38,2,3,72,10,3,µmol L-1,0.892857143,both,0.193548387,41,9.341405662,3.225680732,11263.73626,556.3119997,both,0.639079959,0.007353402,3.225680732,1.503752471,darkblue,BBH073,38,freshwater,0.705131465
38,38,39,153,m2_1_BBH073,39,Havens&&,1996,Freshwater Biology 36:579-597,freshwater,lake,26.5,-80.8,1,3,0.065,20,field,25.5,succ,phytoplankton,biomass,chlorophyll,microg/L,36,6,3,85,1,3,µmol L-1,0.892857143,both,0.193548387,41,9.341405662,3.225680732,11263.73626,556.3119997,both,0.859132318,0.009305395,3.225680732,1.490149316,darkblue,BBH073,39,freshwater,0.705131465
40,40,41,157,m2_1_BBH074,41,Havens&&,1996,Freshwater Biology 36:579-597,freshwater,lake,26.5,-80.8,1,3,0.065,20,field,17,succ,phytoplankton,biomass,chlorophyll,microg/L,38,8,3,56,3,3,µmol L-1,2.142857143,both,0.064516129,17.66666666,26.02421699,3.083992288,11648.35165,516.6097665,both,0.387765531,0.015730409,3.083992288,1.45981488,darkblue,BBH074,41,freshwater,0.608699981
39,39,40,156,m2_1_BBH074,40,Havens&&,1996,Freshwater Biology 36:579-597,freshwater,lake,26.5,-80.8,2,3,0.065,20,field,17,succ,phytoplankton,biomass,chlorophyll,microg/L,40,6,3,60,2,3,µmol L-1,2.142857143,both,0.064516129,17.66666666,26.02421699,3.083992288,11648.35165,516.6097665,both,0.405465108,0.00787037,3.083992288,1.499826799,darkblue,BBH074,40,freshwater,0.608699981
41,41,42,160,m2_1_BBH075,42,Havens&&,1996,Freshwater Biology 36:579-597,freshwater,lake,26.5,-80.8,2,3,0.065,20,field,28,succ,phytoplankton,biomass,chlorophyll,microg/L,50,20,3,100,13,3,µmol L-1,1.428571429,both,0.241935484,26,7.67312453,2.823552847,11428.57143,571.2003372,both,0.693147181,0.058966667,2.823552847,1.383466101,darkblue,BBH075,42,freshwater,0.431447969
42,42,43,161,m2_1_BBH075,43,Havens&&,1996,Freshwater Biology 36:579-597,freshwater,lake,26.5,-80.8,1,3,0.065,20,field,28,succ,phytoplankton,biomass,chlorophyll,microg/L,43,7,3,97,24,3,µmol L-1,1.428571429,both,0.241935484,26,7.67312453,2.823552847,11428.57143,571.2003372,both,0.813510863,0.029239598,2.823552847,1.4239956,darkblue,BBH075,43,freshwater,0.431447969
43,43,44,164,m2_1_BBH076,44,Havens&&,1996,Freshwater Biology 36:579-597,freshwater,lake,26.5,-80.8,2,3,0.065,20,field,31.5,succ,phytoplankton,biomass,chlorophyll,microg/L,75,12,3,120,27,3,µmol L-1,0.714285714,both,0.064516129,50.99999999,26.02421699,3.650972698,11208.79121,516.6097665,both,0.470003629,0.025408333,3.650972698,1.432110571,darkblue,BBH076,44,freshwater,0.994580162
44,44,45,165,m2_1_BBH076,45,Havens&&,1996,Freshwater Biology 36:579-597,freshwater,lake,26.5,-80.8,1,3,0.065,20,field,31.5,succ,phytoplankton,biomass,chlorophyll,microg/L,70,12,3,112,20,3,µmol L-1,0.714285714,both,0.064516129,50.99999999,26.02421699,3.650972698,11208.79121,516.6097665,both,0.470003629,0.02042517,3.650972698,1.44472442,darkblue,BBH076,45,freshwater,0.994580162
46,46,47,169,m2_1_BBH077,47,Havens&&,1996,Freshwater Biology 36:579-597,freshwater,lake,26.5,-80.8,1,3,0.065,20,field,27,succ,phytoplankton,biomass,chlorophyll,microg/L,32,3,3,92,26,3,µmol L-1,0.892857143,both,0.064516129,41,26.02421699,3.511906821,11263.73626,516.6097665,both,1.056052674,0.029552246,3.511906821,1.423381064,darkblue,BBH077,47,freshwater,0.899933566
45,45,46,168,m2_1_BBH077,46,Havens&&,1996,Freshwater Biology 36:579-597,freshwater,lake,26.5,-80.8,2,3,0.065,20,field,27,succ,phytoplankton,biomass,chlorophyll,microg/L,27,2,3,80,8,3,µmol L-1,0.892857143,both,0.064516129,41,26.02421699,3.511906821,11263.73626,516.6097665,both,1.086189769,0.005162323,3.511906821,1.524193578,darkblue,BBH077,46,freshwater,0.899933566
47,47,48,172,m2_1_BBH078,48,Havens&&,1996,Freshwater Biology 36:579-597,freshwater,lake,26.5,-80.8,2,3,0.065,20,field,23,succ,phytoplankton,biomass,chlorophyll,microg/L,18.5,2,3,17,3.5,3,µmol L-1,23.21428571,both,1.290322581,2.538461538,2.251210849,0.873314833,18131.86813,893.7809824,both,-0.084557388,0.018024969,0.873314833,1.451947464,darkblue,BBH078,48,freshwater,-0.895861025
48,48,49,173,m2_1_BBH078,49,Havens&&,1996,Freshwater Biology 36:579-597,freshwater,lake,26.5,-80.8,1,3,0.065,20,field,23,succ,phytoplankton,biomass,chlorophyll,microg/L,16.5,5,3,18,3,3,µmol L-1,23.21428571,both,1.290322581,2.538461538,2.251210849,0.873314833,18131.86813,893.7809824,both,0.087011377,0.039868381,0.873314833,1.406080437,darkblue,BBH078,49,freshwater,-0.895861025
49,49,50,176,m2_1_BBH079,50,Havens&&,1996,Freshwater Biology 36:579-597,freshwater,lake,26.5,-80.8,2,3,0.065,20,field,16,succ,phytoplankton,biomass,chlorophyll,microg/L,13.5,3,3,12,0.1,3,µmol L-1,25.71428571,both,1.774193548,2.388888889,1.909971527,0.765202787,18901.0989,1042.664357,both,-0.117783036,0.016484053,0.765202787,1.45711092,darkblue,BBH079,50,freshwater,-0.969440808
51,51,53,181,m2_1_BBH080,53,Havens&&,1996,Freshwater Biology 36:579-597,freshwater,lake,26.5,-80.8,1,3,0.065,20,field,25,succ,phytoplankton,biomass,chlorophyll,microg/L,8,2,3,6.5,1,3,µmol L-1,28.57142857,both,1.903225806,2.25,1.848278542,0.717419837,19780.21978,1082.36659,both,-0.207639365,0.02872288,0.717419837,1.425025806,darkblue,BBH080,53,freshwater,-1.001961321
50,50,52,180,m2_1_BBH080,52,Havens&&,1996,Freshwater Biology 36:579-597,freshwater,lake,26.5,-80.8,2,3,0.065,20,field,25,succ,phytoplankton,biomass,chlorophyll,microg/L,5,1.5,3,6,1,3,µmol L-1,28.57142857,both,1.903225806,2.25,1.848278542,0.717419837,19780.21978,1082.36659,both,0.182321557,0.039259259,0.717419837,1.406970027,darkblue,BBH080,52,freshwater,-1.001961321
53,53,55,185,m2_1_BBH081,55,Havens&&,1996,Freshwater Biology 36:579-597,freshwater,lake,26.5,-80.8,1,3,0.065,20,field,29.5,succ,phytoplankton,biomass,chlorophyll,microg/L,12,2,3,19,4.5,3,µmol L-1,1.428571429,both,0.64516129,26,3.502421699,2.691325171,11428.57143,695.2698161,both,0.459532329,0.02795732,2.691325171,1.426586722,darkblue,BBH081,55,freshwater,0.341455372
52,52,54,184,m2_1_BBH081,54,Havens&&,1996,Freshwater Biology 36:579-597,freshwater,lake,26.5,-80.8,2,3,0.065,20,field,29.5,succ,phytoplankton,biomass,chlorophyll,microg/L,11.5,0.5,3,19,4,3,µmol L-1,1.428571429,both,0.64516129,26,3.502421699,2.691325171,11428.57143,695.2698161,both,0.502091944,0.015403896,2.691325171,1.461026825,darkblue,BBH081,54,freshwater,0.341455372
55,55,57,189,m2_1_BBH082,57,Havens&&,1996,Freshwater Biology 36:579-597,freshwater,lake,26.5,-80.8,1,3,0.065,20,field,28.5,succ,phytoplankton,biomass,chlorophyll,microg/L,18,5,3,22,2.5,3,µmol L-1,3.571428571,both,0.677419355,11,3.383258761,1.972917764,12087.91209,705.1953744,both,0.200670695,0.030024572,1.972917764,1.422464886,darkblue,BBH082,57,freshwater,-0.147484237
54,54,56,188,m2_1_BBH082,56,Havens&&,1996,Freshwater Biology 36:579-597,freshwater,lake,26.5,-80.8,2,3,0.065,20,field,28.5,succ,phytoplankton,biomass,chlorophyll,microg/L,14.5,2.5,3,19.5,2,3,µmol L-1,3.571428571,both,0.677419355,11,3.383258761,1.972917764,12087.91209,705.1953744,both,0.296265816,0.013415304,1.972917764,1.46901339,darkblue,BBH082,56,freshwater,-0.147484237
56,56,58,192,m2_1_BBH083,58,Havens&&,1996,Freshwater Biology 36:579-597,freshwater,lake,26.5,-80.8,2,3,0.065,20,field,22.5,succ,phytoplankton,biomass,chlorophyll,microg/L,78,8,3,143,10,3,µmol L-1,0.714285714,both,0.903225806,50.99999999,2.78744407,3.291892878,11208.79121,774.6742826,both,0.606135804,0.005136537,3.291892878,1.524482916,darkblue,BBH083,58,freshwater,0.750194671
57,57,59,193,m2_1_BBH083,59,Havens&&,1996,Freshwater Biology 36:579-597,freshwater,lake,26.5,-80.8,1,3,0.065,20,field,22.5,succ,phytoplankton,biomass,chlorophyll,microg/L,79,1,3,153,6,3,µmol L-1,0.714285714,both,0.903225806,50.99999999,2.78744407,3.291892878,11208.79121,774.6742826,both,0.660990069,0.000566034,3.291892878,1.651915001,darkblue,BBH083,59,freshwater,0.750194671
58,58,62,200,m2_1_BBH085,62,Havens&&,1996,Freshwater Biology 36:579-597,freshwater,lake,26.5,-80.8,2,3,0.065,20,field,27.5,succ,phytoplankton,biomass,chlorophyll,microg/L,14,1,3,32,3,3,µmol L-1,1.071428571,both,0.322580645,34.33333333,6.004843397,3.004151153,11318.68132,596.014233,both,0.826678573,0.004630368,3.004151153,1.530477143,darkblue,BBH085,62,freshwater,0.554361046
59,59,63,201,m2_1_BBH085,63,Havens&&,1996,Freshwater Biology 36:579-597,freshwater,lake,26.5,-80.8,1,3,0.065,20,field,27.5,succ,phytoplankton,biomass,chlorophyll,microg/L,12,1,3,38,6,3,µmol L-1,1.071428571,both,0.322580645,34.33333333,6.004843397,3.004151153,11318.68132,596.014233,both,1.15267951,0.010625064,3.004151153,1.482486489,darkblue,BBH085,63,freshwater,0.554361046
61,61,65,205,m2_1_BBH086,65,Havens&&,1996,Freshwater Biology 36:579-597,freshwater,lake,26.5,-80.8,1,3,0.065,20,field,30.5,succ,phytoplankton,biomass,chlorophyll,microg/L,25,3,3,48,4,3,µmol L-1,1.428571429,both,0.064516129,26,26.02421699,3.258562141,11428.57143,516.6097665,both,0.652325186,0.007114815,3.258562141,1.505658271,darkblue,BBH086,65,freshwater,0.727510164
60,60,64,204,m2_1_BBH086,64,Havens&&,1996,Freshwater Biology 36:579-597,freshwater,lake,26.5,-80.8,2,3,0.065,20,field,30.5,succ,phytoplankton,biomass,chlorophyll,microg/L,22,2,3,64,12,3,µmol L-1,1.428571429,both,0.064516129,26,26.02421699,3.258562141,11428.57143,516.6097665,both,1.06784063,0.014473571,3.258562141,1.464626281,darkblue,BBH086,64,freshwater,0.727510164
62,62,66,208,m2_1_BBH087,66,Havens&&,1996,Freshwater Biology 36:579-597,freshwater,lake,26.5,-80.8,2,3,0.065,20,field,30,succ,phytoplankton,biomass,chlorophyll,microg/L,23,1,3,56,8,3,µmol L-1,0.714285714,both,0.35483871,50.99999999,5.549857634,3.341975504,11208.79121,605.9397913,both,0.889857475,0.007432841,3.341975504,1.503131626,darkblue,BBH087,66,freshwater,0.784280315
