,Unit_ID,ID.X,Study,Study.year,Country,Continent,Subgroup,Type,N2O.trt,SD.N2O.trt,N.N2O.trt,N2O.ctr,SD.N2O.ctr,N.N2O.ctr,d_N2O,var.d._N2O,d.soil.temp.,d.WFPS.,d.Yd.,d.pH.,d.C..,d.N.,d.NH4.N.,d.NO3.N.,d.N.available.,d.N.fert.,d.soil.temp..1,d.WFPS..1,d.Yd..1,d.pH..1,d.C...1,d.N..1,d.NH4.N..1,d.NO3.N..1,d.N.available..1,d.N.fert..1,index1,index2,index3,LRR,var.LRR,X,scale,col,Study.name,pr.st
36,36,56,Ishizuka_et_al.,2005,Indonesia,Asia,F-Pl,F,1.34,1.69,49,0.82,0.65,49,0.4,0.04,0.13,0.28,NA,-0.02,-0.73,-0.11,0,-0.05,-0.77,0,0.561931057,0.667583523,NA,0.095625172,0.193945205,0.149439597,0.595777202,0.162027058,0.221934898,0,0.294251524,0.225835751,0.379771239,0.491120553,0.045284829,-0.77,1.673011984,darkgreen,Ishizuka_et_al.,-1.052510565
37,37,57,Ishizuka_et_al.,2005,Indonesia,Asia,F-Pl,F,1,0.97,35,0.82,0.65,49,0.22,0.05,0.14,0.39,NA,-0.02,-1.08,-0.16,-0.05,-0.06,-0.54,NA,0.56581257,0.702450673,NA,0.100271321,0,0,0.588328879,0.159272744,0.267999245,NA,0.298016929,0.253900217,0.342133641,0.198450939,0.039706249,-0.54,1.684269442,darkgreen,Ishizuka_et_al.,-0.800300077
35,35,55,Ishizuka_et_al.,2005,Indonesia,Asia,F-Crop,F,0.52,0.54,21,0.82,0.65,49,-0.48,0.07,-0.27,0.64,NA,0.07,0.72,0.18,0.03,-0.04,-0.88,0,0,0.782956456,NA,0.176056932,1,1,0.600611023,0.163984689,0.198920084,0,0.435836576,0.392703159,0.489753347,-0.455475529,0.064175886,-0.88,1.64315598,darkgreen,Ishizuka_et_al.,-1.173132973
31,31,51,Ishizuka_et_al.,2002,Indonesia,Asia,F-Pl,F,0.06,0.04,9,0.13,0.05,9,-1.47,0.28,NA,0.73,-0.01,0.03,-0.04,0,-0.04,-0.09,-0.17,0,NA,0.811802135,0.618377755,0.142152573,0.577082288,0.463898104,0.589378131,0.155038293,0.34023536,0,0.41088496,0.309709978,0.537353688,-0.773189888,0.065819271,-0.17,1.640990768,darkgreen,Ishizuka_et_al.,-0.39457016
38,38,58,Ishizuka_et_al.,2005,Indonesia,Asia,F-Crop,F,0.12,0.11,35,0.82,0.65,49,-1.38,0.06,0.12,-0.12,NA,0.01,-1.06,-0.14,0,-0.05,-0.75,0,0.540274609,0.536854586,NA,0.120354118,0.012337224,0.074302269,0.596053548,0.161898866,0.224348752,0,0.251824886,0.211320687,0.302455134,-1.921812597,0.036831329,-0.75,1.690705511,darkgreen,Ishizuka_et_al.,-1.030579219
41,41,66,Keller_and_Reiners,1994,Costa Rica,North America,F-F,F,3.74,1.1,288,5.86,2.62,288,-1.05,0.01,0.03,0,0,NA,NA,NA,0,-0.04,-0.23,0,0.416348548,0.576606247,0.625909411,NA,NA,NA,0.596210489,0.163551072,0.328707116,0,0.38676184,0.272117169,0.539621402,-0.449063992,0.000994454,-0.23,2,darkgreen,Keller_and_Reiners,-0.460364201
40,40,65,Keller_and_Reiners,1994,Costa Rica,North America,F-Pa,F,1.55,1.14,288,5.86,2.62,288,-2.13,0.01,0.23,0.5,0.01,NA,NA,NA,0.02,-0.15,-1.88,0,0.69381112,0.737771031,0.629956292,NA,NA,NA,0.59836511,0.143828664,0,0,0.400533174,0.185548444,0.687179481,-1.329894673,0.00257234,-1.88,1.918617414,darkgreen,Keller_and_Reiners,-2.269700315
39,39,64,Keller_and_Reiners,1994,Costa Rica,North America,F-DegF,F,0.86,0.42,288,5.86,2.62,288,-2.66,0.01,0.13,0,0,NA,NA,NA,0.02,-0.13,-1.37,0,0.552338759,0.576606247,0.624863588,NA,NA,NA,0.598525399,0.148453327,0.101640457,0,0.371775397,0.212154796,0.584602865,-1.918972493,0.001522239,-1.37,1.963542776,darkgreen,Keller_and_Reiners,-1.71045097
42,42,70,Livesley_et_al.,2009,Australia,Australia,LFC-Pa,D,2.33,43.97,489,0.16,2.23,382,0.07,0,NA,NA,0,0.01,0.08,0.02,0.04,0.53,2.89,0,NA,NA,0.625,0.124105644,0.646436132,0.523439066,0.601812514,0.262514989,0.951118651,0,0.466803374,0.467777044,0.465180592,2.678449731,1.23678776,2.89,1.389801786,darkgreen,Livesley_et_al.,2.960925906
44,44,72,Livesley_et_al.,2009,Australia,Australia,LFC-Pl,D,0.15,2.25,391,0.16,2.23,382,0,0.01,NA,NA,0.01,-0.01,0.08,0.01,0.06,-0.01,-0.35,0,NA,NA,0.630001763,0.105410555,0.644125733,0.502955859,0.605676412,0.168763945,0.305342663,0,0.370284616,0.316547776,0.459846017,-0.064538521,1.08396565,-0.35,1.401095878,darkgreen,Livesley_et_al.,-0.591952282
43,43,71,Livesley_et_al.,2009,Australia,Australia,LFC-Pl,D,0.12,5.71,506,0.16,2.23,382,-0.01,0,NA,NA,0,0.02,0.05,0.01,0.06,-0.01,-0.35,0,NA,NA,0.623181177,0.128732004,0.628837699,0.491756264,0.605221289,0.168756231,0.305235036,0,0.368964962,0.314193764,0.460250293,-0.287682072,4.983169485,-0.35,1.270469673,darkgreen,Livesley_et_al.,-0.591952282
47,47,77,Meixner_et_al.,1997,Zimbabwe,Africa,LFC-Crop,D,2.87,6.2,11,0.2,0.36,28,0.81,0.14,0.33,0.14,-0.01,0,NA,NA,2.63,0.15,-0.76,0.39,0.833491556,0.623156532,0.615086668,0.114710207,NA,NA,1,0.195750556,0.222803757,0.079743004,0.460592785,0.374574329,0.546611241,2.663749942,0.539969218,-0.76,1.460770073,darkgreen,Meixner_et_al.,-1.041544892
46,46,76,Meixner_et_al.,1997,Zimbabwe,Africa,LFC-Crop,D,0.88,1.9,9,0.2,0.36,28,0.69,0.15,0.29,0.03,-0.01,-0.13,NA,NA,0.09,0.08,0.22,0,0.781955657,0.586853876,0.615041452,0,NA,NA,0.609364733,0.184545016,0.419119968,0,0.399610088,0.303257429,0.495962746,1.481604541,0.633678014,0.22,1.447066513,darkgreen,Meixner_et_al.,0.033091103
45,45,75,Meixner_et_al.,1997,Zimbabwe,Africa,LFC-Pa,D,0.51,1.9,40,0.2,0.36,28,0.21,0.06,0.25,0.05,-0.01,0,0.02,0,0.12,0.04,-0.04,0,0.730419758,0.593016757,0.619543532,0.114710207,0.611127773,0.476086689,0.614479517,0.177891726,0.367276606,0,0.430455256,0.327146908,0.533763605,0.936093359,0.462696216,-0.04,1.473995174,darkgreen,Meixner_et_al.,-0.252016406
49,49,79,Melillo_et_al.,2001,Brazil,South America,F-Pa,F,5.13,0.48,19,1.94,1.12,2,5.74,1.34,NA,NA,0,NA,NA,NA,-0.04,0.32,1.56,0,NA,NA,0.625,NA,NA,NA,0.589237799,0.22617419,0.685063887,0,0.425095175,0.375118969,0.625,0.972417686,0.167109734,1.56,1.561204341,darkgreen,Melillo_et_al.,1.502491341
56,56,86,Melillo_et_al.,2001,Brazil,South America,F-Pa,F,4.86,2.6,2,1.94,1.12,2,0.83,1.09,NA,NA,0,NA,NA,NA,0.04,0.42,1.6,0,NA,NA,0.625,NA,NA,NA,0.601531578,0.244177675,0.694523129,0,0.433046476,0.385058095,0.625,0.918350465,0.309750445,1.6,1.508359547,darkgreen,Melillo_et_al.,1.546354035
55,55,85,Melillo_et_al.,2001,Brazil,South America,F-Pa,F,3.09,2.94,8,1.94,1.12,2,0.37,0.63,NA,NA,0,NA,NA,NA,-0.15,0.18,1.58,0,NA,NA,0.625,NA,NA,NA,0.573572169,0.202286388,0.689779593,0,0.41812763,0.366409538,0.625,0.465483118,0.279807592,1.58,1.517065287,darkgreen,Melillo_et_al.,1.524422688
54,54,84,Melillo_et_al.,2001,Brazil,South America,F-Pa,F,1.91,1.18,29,1.94,1.12,2,-0.02,0.53,NA,NA,0,NA,NA,NA,-0.06,0.09,0.75,0,NA,NA,0.625,NA,NA,NA,0.586594795,0.187012718,0.524460283,0,0.384613559,0.324516949,0.625,-0.015584731,0.179810268,0.75,1.554931677,darkgreen,Melillo_et_al.,0.614271794
53,53,83,Melillo_et_al.,2001,Brazil,South America,F-Pa,F,1.45,1.2,16,1.94,1.12,2,-0.39,0.57,NA,NA,0,NA,NA,NA,-0.06,-0.04,-0.3,0,NA,NA,0.625,NA,NA,NA,0.587178705,0.162965785,0.314638987,0,0.337956695,0.266195869,0.625,-0.291124417,0.209455136,-0.3,1.541863632,darkgreen,Melillo_et_al.,-0.537123915
52,52,82,Melillo_et_al.,2001,Brazil,South America,F-Pa,F,1.33,0.98,10,1.94,1.12,2,-0.57,0.61,NA,NA,0,NA,NA,NA,0.11,-0.04,-0.38,0,NA,NA,0.625,NA,NA,NA,0.612635219,0.163298211,0.299265289,0,0.340039744,0.26879968,0.625,-0.377509031,0.220942582,-0.38,1.537291467,darkgreen,Melillo_et_al.,-0.624849302
51,51,81,Melillo_et_al.,2001,Brazil,South America,F-Pa,F,1.32,0.96,9,1.94,1.12,2,-0.58,0.63,NA,NA,0,NA,NA,NA,0.07,-0.05,-0.4,0,NA,NA,0.625,NA,NA,NA,0.606691782,0.162344099,0.294514693,0,0.337710115,0.265887643,0.625,-0.385056236,0.225418466,-0.4,1.535574064,darkgreen,Melillo_et_al.,-0.646780649
50,50,80,Melillo_et_al.,2001,Brazil,South America,F-Pa,F,1.12,0.69,9,1.94,1.12,2,-1,0.66,NA,NA,0,NA,NA,NA,0.17,-0.04,-0.4,0,NA,NA,0.625,NA,NA,NA,0.621859492,0.163157573,0.294224384,0,0.34084829,0.269810362,0.625,-0.549359288,0.208820509,-0.4,1.542123481,darkgreen,Melillo_et_al.,-0.646780649
48,48,78,Melillo_et_al.,2001,Brazil,South America,F-Pa,F,0.14,5.06,19,1.94,1.12,2,-0.35,0.56,NA,NA,0,NA,NA,NA,0.09,-0.05,-0.42,0,NA,NA,0.625,NA,NA,NA,0.609658462,0.162162541,0.291717881,0,0.337707777,0.265884721,0.625,-2.628800829,68.91960277,-0.42,1.045525612,darkgreen,Melillo_et_al.,-0.668711996
57,57,87,Melling_et_al.,2007,Malaysia,Asia,WF-Pl,W,3.3,1.7,12,0.7,0.5,12,2,0.25,0.1,0.66,0,0,-0.12,0.01,0.05,2.37,0.8,0,0.520433803,0.791186669,0.625435864,0.114710207,0.535671195,0.505060075,0.603671312,0.581714774,0.533536768,0,0.481142067,0.444796586,0.517487548,1.550597412,0.064632097,0.8,1.642549398,darkgreen,Melling_et_al.,0.669100161
58,58,88,Melling_et_al.,2007,Malaysia,Asia,WF-Pl,W,1.2,0.9,12,0.7,0.5,12,0.66,0.18,0.12,0.09,0,-0.01,-0.11,0.01,-0.27,0.46,0.62,2.39,0.539949941,0.605914792,0.62716848,0.105850495,0.537657583,0.501109159,0.554649605,0.251179159,0.497742325,0.493245596,0.471446714,0.459585169,0.483308258,0.538996501,0.089392007,0.62,1.614777273,darkgreen,Melling_et_al.,0.47171804
63,63,108,Palm_et_al.,2002,Peru,South America,F-Crop,F,2.33,10.05,18,0.8,0.53,18,0.21,0.11,NA,NA,0.01,0.04,NA,NA,0,-0.02,-0.81,2.13,NA,NA,0.635267617,0.152697127,NA,NA,0.595410914,0.166285015,0.212918504,0.440891534,0.367245118,0.353876491,0.393982372,1.069011819,1.057972437,-0.81,1.403174328,darkgreen,Palm_et_al.,-1.096373259
62,62,107,Palm_et_al.,2002,Peru,South America,F-Crop,F,1.27,2.63,18,0.8,0.53,18,0.24,0.11,NA,NA,0.01,NA,NA,NA,-0.01,0.01,0.46,0.64,NA,NA,0.631356775,NA,NA,NA,0.594607296,0.171470308,0.466904748,0.132851575,0.39943814,0.341458482,0.631356775,0.462160452,0.262632935,0.46,1.522489619,darkgreen,Palm_et_al.,0.296267265
61,61,106,Palm_et_al.,2002,Peru,South America,F-Pl,F,0.89,0.35,18,0.8,0.53,18,0.2,0.11,NA,NA,0.01,NA,NA,NA,-0.01,-0.01,0.11,0,NA,NA,0.628996742,NA,NA,NA,0.594576585,0.169116344,0.397211571,0,0.357980249,0.290226125,0.628996742,0.106609735,0.032975469,0.11,1.700175097,darkgreen,Palm_et_al.,-0.087531305
60,60,105,Palm_et_al.,2002,Peru,South America,F-DegF,F,0.8,0.17,18,0.8,0.53,18,0,0.11,NA,NA,0.01,NA,NA,NA,0,0,0.18,0,NA,NA,0.631432577,NA,NA,NA,0.595286159,0.170797913,0.411488413,0,0.361801012,0.294393121,0.631432577,0,0.026892361,0.18,1.71763728,darkgreen,Palm_et_al.,-0.010771591
